pick_date,symbol,view,mom_pct,entry_date,entry_px,exit_date,exit_px,ret_pct,bench_pct,excess_pct,call_excess_pct,hit,settled,dropped
2026-08-14,TSLA,看淡,-12.6,,,,,,,,,,False,False
2026-08-14,MSFT,看淡,-14.4,,,,,,,,,,False,False
2026-08-17,AAPL,看好,28.6,,,,,,,,,,False,False
2026-08-17,KO,看好,15.7,,,,,,,,,,False,False
2026-08-17,LLY,看好,10.2,,,,,,,,,,False,False
2026-08-17,HOOD,看淡,-16.5,,,,,,,,,,False,False
2026-08-17,TSLA,看淡,-13.3,,,,,,,,,,False,False
2026-08-17,MSFT,看淡,-13.9,,,,,,,,,,False,False
2026-08-18,AAPL,看好,26.7,,,,,,,,,,False,False
2026-08-18,KO,看好,18.1,,,,,,,,,,False,False
2026-08-18,LLY,看好,11.4,,,,,,,,,,False,False
2026-08-18,TSLA,看淡,-15.7,,,,,,,,,,False,False
2026-08-18,HOOD,看淡,-10.0,,,,,,,,,,False,False
2026-08-18,MSFT,看淡,-11.5,,,,,,,,,,False,False
2026-08-19,AAPL,看好,28.5,,,,,,,,,,False,False
2026-08-19,KO,看好,17.9,,,,,,,,,,False,False
2026-08-19,LLY,看好,13.6,,,,,,,,,,False,False
2026-08-19,TSLA,看淡,-13.4,,,,,,,,,,False,False
2026-08-19,HOOD,看淡,-2.2,,,,,,,,,,False,False
2026-08-19,MSFT,看淡,-13.1,,,,,,,,,,False,False
2026-08-20,AAPL,看好,32.3,,,,,,,,,,False,False
2026-08-20,KO,看好,16.1,,,,,,,,,,False,False
2026-08-20,LLY,看好,12.1,,,,,,,,,,False,False
2026-08-20,TSLA,看淡,-10.8,,,,,,,,,,False,False
2026-08-20,HOOD,看淡,-1.2,,,,,,,,,,False,False
2026-08-20,MSFT,看淡,-13.7,,,,,,,,,,False,False
2026-08-21,AAPL,看好,30.1,,,,,,,,,,False,False
2026-08-21,KO,看好,14.2,,,,,,,,,,False,False
2026-08-21,BRK-B,看好,1.5,,,,,,,,,,False,False
2026-08-21,TSLA,看淡,-25.9,,,,,,,,,,False,False
2026-08-21,HOOD,看淡,-4.1,,,,,,,,,,False,False
2026-08-21,MSFT,看淡,-13.7,,,,,,,,,,False,False
2026-08-24,AAPL,看好,34.3,,,,,,,,,,False,False
2026-08-24,KO,看好,16.0,,,,,,,,,,False,False
2026-08-24,BRK-B,看好,2.2,,,,,,,,,,False,False
2026-08-24,TSLA,看淡,-30.3,,,,,,,,,,False,False
2026-08-24,HOOD,看淡,-10.7,,,,,,,,,,False,False
2026-08-24,MSFT,看淡,-15.0,,,,,,,,,,False,False
2026-08-25,AAPL,看好,36.1,,,,,,,,,,False,False
2026-08-25,KO,看好,16.9,,,,,,,,,,False,False
2026-08-25,BRK-B,看好,3.8,,,,,,,,,,False,False
2026-08-25,TSLA,看淡,-31.1,,,,,,,,,,False,False
2026-08-25,HOOD,看淡,-10.6,,,,,,,,,,False,False
2026-08-25,MSFT,看淡,-16.1,,,,,,,,,,False,False
2026-08-26,AAPL,看好,33.4,,,,,,,,,,False,False
2026-08-26,KO,看好,23.3,,,,,,,,,,False,False
2026-08-26,BRK-B,看好,6.0,,,,,,,,,,False,False
2026-08-26,TSLA,看淡,-29.4,,,,,,,,,,False,False
2026-08-26,HOOD,看淡,-13.3,,,,,,,,,,False,False
2026-08-26,MSFT,看淡,-16.0,,,,,,,,,,False,False
2026-08-27,AAPL,看好,33.4,,,,,,,,,,False,False
2026-08-27,KO,看好,23.3,,,,,,,,,,False,False
2026-08-27,BRK-B,看好,6.0,,,,,,,,,,False,False
2026-08-27,TSLA,看淡,-29.4,,,,,,,,,,False,False
2026-08-27,HOOD,看淡,-13.3,,,,,,,,,,False,False
2026-08-27,MSFT,看淡,-16.0,,,,,,,,,,False,False
2026-08-28,AAPL,看好,31.2,,,,,,,,,,False,False
2026-08-28,KO,看好,22.7,,,,,,,,,,False,False
2026-08-28,BRK-B,看好,7.3,,,,,,,,,,False,False
2026-08-28,TSLA,看淡,-30.8,,,,,,,,,,False,False
2026-08-28,HOOD,看淡,-14.6,,,,,,,,,,False,False
2026-08-28,MSFT,看淡,-18.4,,,,,,,,,,False,False
2026-08-28,META,看淡,-19.3,,,,,,,,,,False,False
2026-08-29,AAPL,看好,30.3,,,,,,,,,,False,False
2026-08-29,KO,看好,22.7,,,,,,,,,,False,False
2026-08-29,BRK-B,看好,7.6,,,,,,,,,,False,False
2026-08-29,TSLA,看淡,-28.4,,,,,,,,,,False,False
2026-08-29,HOOD,看淡,-16.2,,,,,,,,,,False,False
2026-08-29,META,看淡,-19.3,,,,,,,,,,False,False
2026-08-31,KO,看好,20.9,,,,,,,,,,False,False
2026-08-31,AAPL,看好,19.8,,,,,,,,,,False,False
2026-08-31,BRK-B,看好,7.3,,,,,,,,,,False,False
2026-08-31,TSLA,看淡,-25.3,,,,,,,,,,False,False
2026-08-31,HOOD,看淡,-14.5,,,,,,,,,,False,False
2026-08-31,META,看淡,-24.5,,,,,,,,,,False,False
2026-09-01,KO,看好,20.9,,,,,,,,,,False,False
2026-09-01,AAPL,看好,19.8,,,,,,,,,,False,False
2026-09-01,BRK-B,看好,7.3,,,,,,,,,,False,False
2026-09-01,TSLA,看淡,-25.3,,,,,,,,,,False,False
2026-09-01,HOOD,看淡,-14.5,,,,,,,,,,False,False
2026-09-01,META,看淡,-24.5,,,,,,,,,,False,False
2026-09-02,KO,看好,17.7,,,,,,,,,,False,False
2026-09-02,AAPL,看好,17.2,,,,,,,,,,False,False
2026-09-02,BRK-B,看好,6.8,,,,,,,,,,False,False
2026-09-02,TSLA,看淡,-25.2,,,,,,,,,,False,False
2026-09-02,HOOD,看淡,-9.2,,,,,,,,,,False,False
2026-09-02,META,看淡,-17.5,,,,,,,,,,False,False
2026-09-03,LLY,看好,17.0,,,,,,,,,,False,False
2026-09-03,KO,看好,14.4,,,,,,,,,,False,False
2026-09-03,AAPL,看好,15.6,,,,,,,,,,False,False
2026-09-03,TSLA,看淡,-23.8,,,,,,,,,,False,False
2026-09-03,HOOD,看淡,6.6,,,,,,,,,,False,False
2026-09-03,META,看淡,-14.7,,,,,,,,,,False,False
2026-09-04,KO,看好,13.8,,,,,,,,,,False,False
2026-09-04,NVDA,看好,25.9,,,,,,,,,,False,False
2026-09-04,AAPL,看好,13.2,,,,,,,,,,False,False
2026-09-04,TSLA,看淡,-21.3,,,,,,,,,,False,False
2026-09-04,META,看淡,-11.7,,,,,,,,,,False,False
2026-09-04,HOOD,看淡,12.5,,,,,,,,,,False,False
2026-09-06,KO,看好,13.8,,,,,,,,,,False,False
2026-09-06,NVDA,看好,25.9,,,,,,,,,,False,False
2026-09-06,AAPL,看好,13.2,,,,,,,,,,False,False
2026-09-06,TSLA,看淡,-21.3,,,,,,,,,,False,False
2026-09-06,META,看淡,-11.7,,,,,,,,,,False,False
2026-09-06,HOOD,看淡,12.5,,,,,,,,,,False,False
2026-09-07,KO,看好,13.8,,,,,,,,,,False,False
2026-09-07,NVDA,看好,25.9,,,,,,,,,,False,False
2026-09-07,AAPL,看好,13.2,,,,,,,,,,False,False
2026-09-07,TSLA,看淡,-21.3,,,,,,,,,,False,False
2026-09-07,META,看淡,-11.7,,,,,,,,,,False,False
2026-09-07,HOOD,看淡,12.5,,,,,,,,,,False,False
2026-09-08,NVDA,看好,30.5,,,,,,,,,,False,False
2026-09-08,AVGO,看好,38.3,,,,,,,,,,False,False
2026-09-08,AAPL,看好,13.8,,,,,,,,,,False,False
2026-09-08,TSLA,看淡,-17.3,,,,,,,,,,False,False
2026-09-08,META,看淡,-11.5,,,,,,,,,,False,False
2026-09-08,NFLX,看淡,-8.3,,,,,,,,,,False,False
2026-09-09,KO,看好,11.4,,,,,,,,,,False,False
2026-09-09,LLY,看好,16.8,,,,,,,,,,False,False
2026-09-09,AMZN,看好,32.2,,,,,,,,,,False,False
2026-09-09,TSLA,看淡,-19.5,,,,,,,,,,False,False
2026-09-09,META,看淡,-9.9,,,,,,,,,,False,False
2026-09-09,HOOD,看淡,14.1,,,,,,,,,,False,False
2026-09-10,LLY,看好,16.7,,,,,,,,,,False,False
2026-09-10,KO,看好,12.4,,,,,,,,,,False,False
2026-09-10,AAPL,看好,11.2,,,,,,,,,,False,False
2026-09-10,TSLA,看淡,-20.3,,,,,,,,,,False,False
2026-09-10,META,看淡,-11.4,,,,,,,,,,False,False
2026-09-10,HOOD,看淡,9.0,,,,,,,,,,False,False
