pick_date,symbol,view,mom_pct,entry_date,entry_px,exit_date,exit_px,ret_pct,bench_pct,excess_pct,call_excess_pct,hit,settled,dropped
2026-08-13,KO,看好,18.5,2026-08-14,87.71,2026-09-14,89.155,1.647,-2.607,4.255,4.255,True,True,False
2026-08-13,NVDA,看好,15.0,2026-08-14,224.9083,2026-09-14,212.135,-5.679,-2.607,-3.072,-3.072,False,True,False
2026-08-13,TSLA,看淡,-12.1,2026-08-14,342.27,2026-09-14,361.01,5.475,-2.607,8.082,-8.082,False,True,False
2026-08-13,HOOD,看淡,-1.7,2026-08-14,95.56,2026-09-14,113.88,19.171,-2.607,21.778,-21.778,False,True,False
2026-08-13,MSFT,看淡,-16.7,2026-08-14,494.4691,2026-09-14,507.83,2.702,-2.607,5.309,-5.309,False,True,False
2026-08-14,AAPL,看好,27.9,2026-08-17,305.59,2026-09-15,330.47,8.142,-3.399,11.541,11.541,True,True,False
2026-08-14,KO,看好,20.8,2026-08-17,86.98,2026-09-15,88.475,1.719,-3.399,5.118,5.118,True,True,False
2026-08-14,LLY,看好,8.9,2026-08-17,1183.16,2026-09-15,1141.275,-3.54,-3.399,-0.141,-0.141,False,True,False
2026-08-14,HOOD,看淡,-11.8,2026-08-17,96.25,2026-09-15,110.93,15.252,-3.399,18.651,-18.651,False,True,False
2026-08-14,TSLA,看淡,-12.6,2026-08-17,339.3,2026-09-15,357.83,5.461,-3.399,8.86,-8.86,False,True,False
2026-08-14,MSFT,看淡,-14.4,2026-08-17,479.4474,2026-09-15,499.495,4.181,-3.399,7.581,-7.581,False,True,False
2026-08-17,AAPL,看好,28.6,2026-08-18,310.03,2026-09-16,333.27,7.496,-1.11,8.606,8.606,True,True,False
2026-08-17,KO,看好,15.7,2026-08-18,88.2931,2026-09-16,88.435,0.161,-1.11,1.271,1.271,True,True,False
2026-08-17,LLY,看好,10.2,2026-08-18,1225.73,2026-09-16,1140.91,-6.92,-1.11,-5.81,-5.81,False,True,False
2026-08-17,HOOD,看淡,-16.5,2026-08-18,91.53,2026-09-16,105.47,15.23,-1.11,16.34,-16.34,False,True,False
2026-08-17,TSLA,看淡,-13.3,2026-08-18,336.87,2026-09-16,361.5,7.311,-1.11,8.422,-8.422,False,True,False
2026-08-17,MSFT,看淡,-13.9,2026-08-18,480.725,2026-09-16,493.53,2.664,-1.11,3.774,-3.774,False,True,False
2026-08-18,AAPL,看好,26.7,2026-08-19,316.83,2026-09-17,335.53,5.902,0.007,5.895,5.895,True,True,False
2026-08-18,KO,看好,18.1,2026-08-19,89.8141,2026-09-17,88.09,-1.92,0.007,-1.927,-1.927,False,True,False
2026-08-18,LLY,看好,11.4,2026-08-19,1280.34,2026-09-17,1144.525,-10.608,0.007,-10.615,-10.615,False,True,False
2026-08-18,TSLA,看淡,-15.7,2026-08-19,351.12,2026-09-17,367.766,4.741,0.007,4.734,-4.734,False,True,False
2026-08-18,HOOD,看淡,-10.0,2026-08-19,95.77,2026-09-17,107.63,12.384,0.007,12.377,-12.377,False,True,False
2026-08-18,MSFT,看淡,-11.5,2026-08-19,483.4,2026-09-17,494.915,2.382,0.007,2.375,-2.375,False,True,False
2026-08-19,AAPL,看好,28.5,2026-08-20,311.3,2026-09-18,334.67,7.507,0.82,6.687,6.687,True,True,False
2026-08-19,KO,看好,17.9,2026-08-20,89.9632,2026-09-18,87.915,-2.277,0.82,-3.097,-3.097,False,True,False
2026-08-19,LLY,看好,13.6,2026-08-20,1244.4,2026-09-18,1145.105,-7.979,0.82,-8.799,-8.799,False,True,False
2026-08-19,TSLA,看淡,-13.4,2026-08-20,345.13,2026-09-18,362.84,5.131,0.82,4.311,-4.311,False,True,False
2026-08-19,HOOD,看淡,-2.2,2026-08-20,95.1,2026-09-18,119.81,25.983,0.82,25.163,-25.163,False,True,False
2026-08-19,MSFT,看淡,-13.1,2026-08-20,481.15,2026-09-18,493.43,2.552,0.82,1.732,-1.732,False,True,False
2026-08-20,AAPL,看好,32.3,2026-08-21,309.35,2026-09-21,338.72,9.494,3.8,5.694,5.694,True,True,False
2026-08-20,KO,看好,16.1,2026-08-21,90.5596,2026-09-21,87.83,-3.014,3.8,-6.814,-6.814,False,True,False
2026-08-20,LLY,看好,12.1,2026-08-21,1255.4,2026-09-21,1168.675,-6.908,3.8,-10.708,-10.708,False,True,False
2026-08-20,TSLA,看淡,-10.8,2026-08-21,362.86,2026-09-21,374.305,3.154,3.8,-0.646,0.646,True,True,False
2026-08-20,HOOD,看淡,-1.2,2026-08-21,108.13,2026-09-21,124.855,15.467,3.8,11.668,-11.668,False,True,False
2026-08-20,MSFT,看淡,-13.7,2026-08-21,483.24,2026-09-21,498.35,3.127,3.8,-0.673,0.673,True,True,False
2026-08-21,AAPL,看好,30.1,2026-08-24,310.34,2026-09-22,341.39,10.005,5.593,4.413,4.413,True,True,False
2026-08-21,KO,看好,14.2,2026-08-24,91.4443,2026-09-22,88.445,-3.28,5.593,-8.873,-8.873,False,True,False
2026-08-21,BRK-B,看好,1.5,2026-08-24,504.32,2026-09-22,504.1561,-0.033,5.593,-5.625,-5.625,False,True,False
2026-08-21,TSLA,看淡,-25.9,2026-08-24,348.95,2026-09-22,378.22,8.388,5.593,2.795,-2.795,False,True,False
2026-08-21,HOOD,看淡,-4.1,2026-08-24,103.62,2026-09-22,124.705,20.348,5.593,14.756,-14.756,False,True,False
2026-08-21,MSFT,看淡,-13.7,2026-08-24,487.31,2026-09-22,496.4309,1.872,5.593,-3.721,3.721,True,True,False
2026-08-24,AAPL,看好,34.3,2026-08-25,309.9,2026-09-23,337.02,8.751,4.399,4.353,4.353,True,True,False
2026-08-24,KO,看好,16.0,2026-08-25,91.0964,2026-09-24,88.5799,-2.762,4.399,-7.161,-7.161,False,True,False
2026-08-24,BRK-B,看好,2.2,2026-08-25,504.32,2026-09-24,506.76,0.484,4.399,-3.915,-3.915,False,True,False
2026-08-24,TSLA,看淡,-30.3,2026-08-25,350.25,2026-09-23,380.12,8.528,4.399,4.129,-4.129,False,True,False
2026-08-24,HOOD,看淡,-10.7,2026-08-25,112.09,2026-09-23,122.7,9.466,4.399,5.067,-5.067,False,True,False
2026-08-24,MSFT,看淡,-15.0,2026-08-25,491.71,2026-09-23,500.59,1.806,4.399,-2.593,2.593,True,True,False
2026-08-25,AAPL,看好,36.1,2026-08-26,313.45,2026-09-24,336.88,7.475,4.103,3.371,3.371,True,True,False
2026-08-25,KO,看好,16.9,,,,,,,,,,False,False
2026-08-25,BRK-B,看好,3.8,,,,,,,,,,False,False
2026-08-25,TSLA,看淡,-31.1,2026-08-26,345.82,2026-09-24,380.8,10.115,4.103,6.012,-6.012,False,True,False
2026-08-25,HOOD,看淡,-10.6,2026-08-26,108.54,2026-09-24,121.665,12.092,4.103,7.989,-7.989,False,True,False
2026-08-25,MSFT,看淡,-16.1,2026-08-26,496.37,2026-09-24,495.23,-0.23,4.103,-4.333,4.333,True,True,False
2026-08-26,AAPL,看好,33.4,,,,,,,,,,False,False
2026-08-26,KO,看好,23.3,,,,,,,,,,False,False
2026-08-26,BRK-B,看好,6.0,,,,,,,,,,False,False
2026-08-26,TSLA,看淡,-29.4,,,,,,,,,,False,False
2026-08-26,HOOD,看淡,-13.3,,,,,,,,,,False,False
2026-08-26,MSFT,看淡,-16.0,,,,,,,,,,False,False
2026-08-27,AAPL,看好,33.4,,,,,,,,,,False,False
2026-08-27,KO,看好,23.3,,,,,,,,,,False,False
2026-08-27,BRK-B,看好,6.0,,,,,,,,,,False,False
2026-08-27,TSLA,看淡,-29.4,,,,,,,,,,False,False
2026-08-27,HOOD,看淡,-13.3,,,,,,,,,,False,False
2026-08-27,MSFT,看淡,-16.0,,,,,,,,,,False,False
2026-08-28,AAPL,看好,31.2,,,,,,,,,,False,False
2026-08-28,KO,看好,22.7,,,,,,,,,,False,False
2026-08-28,BRK-B,看好,7.3,,,,,,,,,,False,False
2026-08-28,TSLA,看淡,-30.8,,,,,,,,,,False,False
2026-08-28,HOOD,看淡,-14.6,,,,,,,,,,False,False
2026-08-28,MSFT,看淡,-18.4,,,,,,,,,,False,False
2026-08-28,META,看淡,-19.3,,,,,,,,,,False,False
2026-08-29,AAPL,看好,30.3,,,,,,,,,,False,False
2026-08-29,KO,看好,22.7,,,,,,,,,,False,False
2026-08-29,BRK-B,看好,7.6,,,,,,,,,,False,False
2026-08-29,TSLA,看淡,-28.4,,,,,,,,,,False,False
2026-08-29,HOOD,看淡,-16.2,,,,,,,,,,False,False
2026-08-29,META,看淡,-19.3,,,,,,,,,,False,False
2026-08-31,KO,看好,20.9,,,,,,,,,,False,False
2026-08-31,AAPL,看好,19.8,,,,,,,,,,False,False
2026-08-31,BRK-B,看好,7.3,,,,,,,,,,False,False
2026-08-31,TSLA,看淡,-25.3,,,,,,,,,,False,False
2026-08-31,HOOD,看淡,-14.5,,,,,,,,,,False,False
2026-08-31,META,看淡,-24.5,,,,,,,,,,False,False
2026-09-01,KO,看好,20.9,,,,,,,,,,False,False
2026-09-01,AAPL,看好,19.8,,,,,,,,,,False,False
2026-09-01,BRK-B,看好,7.3,,,,,,,,,,False,False
2026-09-01,TSLA,看淡,-25.3,,,,,,,,,,False,False
2026-09-01,HOOD,看淡,-14.5,,,,,,,,,,False,False
2026-09-01,META,看淡,-24.5,,,,,,,,,,False,False
2026-09-02,KO,看好,17.7,,,,,,,,,,False,False
2026-09-02,AAPL,看好,17.2,,,,,,,,,,False,False
2026-09-02,BRK-B,看好,6.8,,,,,,,,,,False,False
2026-09-02,TSLA,看淡,-25.2,,,,,,,,,,False,False
2026-09-02,HOOD,看淡,-9.2,,,,,,,,,,False,False
2026-09-02,META,看淡,-17.5,,,,,,,,,,False,False
2026-09-03,LLY,看好,17.0,,,,,,,,,,False,False
2026-09-03,KO,看好,14.4,,,,,,,,,,False,False
2026-09-03,AAPL,看好,15.6,,,,,,,,,,False,False
2026-09-03,TSLA,看淡,-23.8,,,,,,,,,,False,False
2026-09-03,HOOD,看淡,6.6,,,,,,,,,,False,False
2026-09-03,META,看淡,-14.7,,,,,,,,,,False,False
2026-09-04,KO,看好,13.8,,,,,,,,,,False,False
2026-09-04,NVDA,看好,25.9,,,,,,,,,,False,False
2026-09-04,AAPL,看好,13.2,,,,,,,,,,False,False
2026-09-04,TSLA,看淡,-21.3,,,,,,,,,,False,False
2026-09-04,META,看淡,-11.7,,,,,,,,,,False,False
2026-09-04,HOOD,看淡,12.5,,,,,,,,,,False,False
2026-09-06,KO,看好,13.8,,,,,,,,,,False,False
2026-09-06,NVDA,看好,25.9,,,,,,,,,,False,False
2026-09-06,AAPL,看好,13.2,,,,,,,,,,False,False
2026-09-06,TSLA,看淡,-21.3,,,,,,,,,,False,False
2026-09-06,META,看淡,-11.7,,,,,,,,,,False,False
2026-09-06,HOOD,看淡,12.5,,,,,,,,,,False,False
2026-09-07,KO,看好,13.8,,,,,,,,,,False,False
2026-09-07,NVDA,看好,25.9,,,,,,,,,,False,False
2026-09-07,AAPL,看好,13.2,,,,,,,,,,False,False
2026-09-07,TSLA,看淡,-21.3,,,,,,,,,,False,False
2026-09-07,META,看淡,-11.7,,,,,,,,,,False,False
2026-09-07,HOOD,看淡,12.5,,,,,,,,,,False,False
2026-09-08,NVDA,看好,30.5,,,,,,,,,,False,False
2026-09-08,AVGO,看好,38.3,,,,,,,,,,False,False
2026-09-08,AAPL,看好,13.8,,,,,,,,,,False,False
2026-09-08,TSLA,看淡,-17.3,,,,,,,,,,False,False
2026-09-08,META,看淡,-11.5,,,,,,,,,,False,False
2026-09-08,NFLX,看淡,-8.3,,,,,,,,,,False,False
2026-09-09,KO,看好,11.4,,,,,,,,,,False,False
2026-09-09,LLY,看好,16.8,,,,,,,,,,False,False
2026-09-09,AMZN,看好,32.2,,,,,,,,,,False,False
2026-09-09,TSLA,看淡,-19.5,,,,,,,,,,False,False
2026-09-09,META,看淡,-9.9,,,,,,,,,,False,False
2026-09-09,HOOD,看淡,14.1,,,,,,,,,,False,False
2026-09-10,LLY,看好,16.7,,,,,,,,,,False,False
2026-09-10,KO,看好,12.4,,,,,,,,,,False,False
2026-09-10,AAPL,看好,11.2,,,,,,,,,,False,False
2026-09-10,TSLA,看淡,-20.3,,,,,,,,,,False,False
2026-09-10,META,看淡,-11.4,,,,,,,,,,False,False
2026-09-10,HOOD,看淡,9.0,,,,,,,,,,False,False
2026-09-10,MSFT,看好,22.4,,,,,,,,,,False,False
2026-09-11,LLY,看好,19.5,,,,,,,,,,False,False
2026-09-11,KO,看好,14.4,,,,,,,,,,False,False
2026-09-11,AVGO,看好,22.7,,,,,,,,,,False,False
2026-09-11,TSLA,看淡,-23.0,,,,,,,,,,False,False
2026-09-11,META,看淡,-13.5,,,,,,,,,,False,False
2026-09-11,HOOD,看淡,10.9,,,,,,,,,,False,False
2026-09-14,LLY,看好,19.5,,,,,,,,,,False,False
2026-09-14,KO,看好,12.7,,,,,,,,,,False,False
2026-09-14,MSFT,看好,23.4,,,,,,,,,,False,False
2026-09-14,TSLA,看淡,-20.6,,,,,,,,,,False,False
2026-09-14,META,看淡,-10.9,,,,,,,,,,False,False
2026-09-14,NFLX,看淡,-1.7,,,,,,,,,,False,False
2026-09-15,LLY,看好,19.5,,,,,,,,,,False,False
2026-09-15,KO,看好,12.7,,,,,,,,,,False,False
2026-09-15,MSFT,看好,23.4,,,,,,,,,,False,False
2026-09-15,TSLA,看淡,-20.6,,,,,,,,,,False,False
2026-09-15,META,看淡,-10.9,,,,,,,,,,False,False
2026-09-15,NFLX,看淡,-1.7,,,,,,,,,,False,False
2026-09-15,AAPL,看好,17.1,,,,,,,,,,False,False
2026-09-15,NVDA,看好,20.6,,,,,,,,,,False,False
2026-09-15,TSM,看淡,16.4,,,,,,,,,,False,False
2026-09-16,AAPL,看好,19.7,,,,,,,,,,False,False
2026-09-16,NVDA,看好,23.2,,,,,,,,,,False,False
2026-09-16,AMZN,看好,31.5,,,,,,,,,,False,False
2026-09-16,TSLA,看淡,-18.7,,,,,,,,,,False,False
2026-09-16,META,看淡,-10.9,,,,,,,,,,False,False
2026-09-16,TSM,看淡,18.2,,,,,,,,,,False,False
2026-09-17,LLY,看好,18.7,,,,,,,,,,False,False
2026-09-17,AAPL,看好,17.7,,,,,,,,,,False,False
2026-09-17,MSFT,看好,21.9,,,,,,,,,,False,False
2026-09-17,TSLA,看淡,-18.0,,,,,,,,,,False,False
2026-09-17,META,看淡,-14.8,,,,,,,,,,False,False
2026-09-17,TSM,看淡,14.1,,,,,,,,,,False,False
2026-09-18,LLY,看好,25.9,,,,,,,,,,False,False
2026-09-18,AAPL,看好,20.1,,,,,,,,,,False,False
2026-09-18,KO,看好,15.2,,,,,,,,,,False,False
2026-09-18,TSLA,看淡,-14.6,,,,,,,,,,False,False
2026-09-18,META,看淡,-15.0,,,,,,,,,,False,False
2026-09-18,HOOD,看淡,27.3,,,,,,,,,,False,False
2026-09-21,LLY,看好,22.0,,,,,,,,,,False,False
2026-09-21,KO,看好,16.2,,,,,,,,,,False,False
2026-09-21,AAPL,看好,19.7,,,,,,,,,,False,False
2026-09-21,TSLA,看淡,-16.2,,,,,,,,,,False,False
2026-09-21,META,看淡,-15.2,,,,,,,,,,False,False
2026-09-21,TSM,看淡,16.0,,,,,,,,,,False,False
2026-09-22,LLY,看好,22.0,,,,,,,,,,False,False
2026-09-22,KO,看好,16.2,,,,,,,,,,False,False
2026-09-22,AAPL,看好,19.7,,,,,,,,,,False,False
2026-09-22,TSLA,看淡,-16.2,,,,,,,,,,False,False
2026-09-22,META,看淡,-15.2,,,,,,,,,,False,False
