pick_date,symbol,view,mom_pct,entry_date,entry_px,exit_date,exit_px,ret_pct,bench_pct,excess_pct,call_excess_pct,hit,settled,dropped
2026-07-30,WTC.AX,看淡,-34.5,2026-07-31,36.3,2026-08-28,40.87,12.59,1.228,11.362,-11.362,False,True,False
2026-07-30,XRO.AX,看淡,-23.8,2026-07-31,70.0,2026-08-28,86.2,23.143,1.228,21.915,-21.915,False,True,False
2026-07-30,CSL.AX,看淡,-28.6,2026-07-31,123.06,2026-08-28,171.865,39.66,1.228,38.432,-38.432,False,True,False
2026-07-31,WOW.AX,看好,30.3,2026-08-03,39.6222,2026-08-31,39.79,0.424,0.292,0.132,0.132,True,True,False
2026-07-31,MQG.AX,看好,21.6,2026-08-03,255.2,2026-08-31,250.59,-1.806,0.292,-2.098,-2.098,False,True,False
2026-07-31,QBE.AX,看好,31.2,2026-08-03,24.5726,2026-08-31,22.26,-9.411,0.292,-9.703,-9.703,False,True,False
2026-07-31,WTC.AX,看淡,-35.5,2026-08-03,36.74,2026-08-31,40.38,9.907,0.292,9.616,-9.616,False,True,False
2026-07-31,XRO.AX,看淡,-25.3,2026-08-03,71.31,2026-08-31,82.87,16.211,0.292,15.919,-15.919,False,True,False
2026-07-31,CSL.AX,看淡,-29.6,2026-08-03,124.3,2026-08-31,171.57,38.029,0.292,37.737,-37.737,False,True,False
2026-08-03,WOW.AX,看好,31.0,2026-08-04,39.7012,2026-09-01,39.33,-0.935,-0.865,-0.07,-0.07,False,True,False
2026-08-03,MQG.AX,看好,19.8,2026-08-04,263.19,2026-09-01,247.57,-5.935,-0.865,-5.07,-5.07,False,True,False
2026-08-03,QBE.AX,看好,31.4,2026-08-04,24.5627,2026-09-01,22.48,-8.479,-0.865,-7.614,-7.614,False,True,False
2026-08-03,WTC.AX,看淡,-35.8,2026-08-04,37.86,2026-09-01,39.7,4.86,-0.865,5.725,-5.725,False,True,False
2026-08-03,XRO.AX,看淡,-25.8,2026-08-04,73.8,2026-09-01,83.28,12.846,-0.865,13.71,-13.71,False,True,False
2026-08-03,CSL.AX,看淡,-29.3,2026-08-04,128.83,2026-09-01,172.31,33.75,-0.865,34.615,-34.615,False,True,False
2026-08-04,WOW.AX,看好,30.5,2026-08-05,39.7012,2026-09-02,39.385,-0.796,-2.839,2.043,2.043,True,True,False
2026-08-04,MQG.AX,看好,25.2,2026-08-05,267.09,2026-09-02,248.38,-7.005,-2.839,-4.166,-4.166,False,True,False
2026-08-04,QBE.AX,看好,31.0,2026-08-05,24.2474,2026-09-02,22.87,-5.681,-2.839,-2.842,-2.842,False,True,False
2026-08-04,WTC.AX,看淡,-26.0,2026-08-05,39.91,2026-09-02,37.69,-5.563,-2.839,-2.723,2.723,True,True,False
2026-08-04,CSL.AX,看淡,-28.2,2026-08-05,130.66,2026-09-02,173.32,32.65,-2.839,35.489,-35.489,False,True,False
2026-08-04,XRO.AX,看淡,-8.7,2026-08-05,75.14,2026-09-02,81.22,8.092,-2.839,10.931,-10.931,False,True,False
2026-08-05,WOW.AX,看好,28.8,2026-08-06,39.6913,2026-09-03,40.0,0.778,-2.713,3.49,3.49,True,True,False
2026-08-05,MQG.AX,看好,27.9,2026-08-06,267.25,2026-09-03,249.52,-6.634,-2.713,-3.922,-3.922,False,True,False
2026-08-05,QBE.AX,看好,26.7,2026-08-06,24.0011,2026-09-03,22.79,-5.046,-2.713,-2.334,-2.334,False,True,False
2026-08-05,WTC.AX,看淡,-19.9,2026-08-06,39.3,2026-09-03,36.76,-6.463,-2.713,-3.751,3.751,True,True,False
2026-08-05,CSL.AX,看淡,-27.0,2026-08-06,132.36,2026-09-03,175.5,32.593,-2.713,35.306,-35.306,False,True,False
2026-08-05,XRO.AX,看淡,-8.5,2026-08-06,75.45,2026-09-03,80.71,6.972,-2.713,9.684,-9.684,False,True,False
2026-08-06,WOW.AX,看好,29.4,2026-08-07,39.7604,2026-09-04,40.32,1.407,-2.782,4.189,4.189,True,True,False
2026-08-06,MQG.AX,看好,30.9,2026-08-07,264.45,2026-09-04,251.87,-4.757,-2.782,-1.975,-1.975,False,True,False
2026-08-06,SUN.AX,看好,17.5,2026-08-07,18.7313,2026-09-04,19.37,3.41,-2.782,6.191,6.191,True,True,False
2026-08-06,WTC.AX,看淡,-17.3,2026-08-07,40.98,2026-09-04,37.69,-8.028,-2.782,-5.246,5.246,True,True,False
2026-08-06,CSL.AX,看淡,-25.7,2026-08-07,132.19,2026-09-04,174.5,32.007,-2.782,34.789,-34.789,False,True,False
2026-08-06,XRO.AX,看淡,-7.7,2026-08-07,76.56,2026-09-04,79.37,3.67,-2.782,6.452,-6.452,False,True,False
2026-08-07,WOW.AX,看好,28.0,2026-08-10,40.1355,2026-09-07,39.82,-0.786,-2.401,1.615,1.615,True,True,False
2026-08-07,MQG.AX,看好,26.1,2026-08-10,264.07,2026-09-07,249.83,-5.393,-2.401,-2.991,-2.991,False,True,False
2026-08-07,SUN.AX,看好,17.1,2026-08-10,18.189,2026-09-07,19.11,5.064,-2.401,7.465,7.465,True,True,False
2026-08-07,WTC.AX,看淡,-18.6,2026-08-10,41.05,2026-09-07,36.26,-11.669,-2.401,-9.267,9.267,True,True,False
2026-08-07,XRO.AX,看淡,-7.5,2026-08-10,77.75,2026-09-07,76.24,-1.942,-2.401,0.459,-0.459,False,True,False
2026-08-07,CSL.AX,看淡,-25.7,2026-08-10,132.7182,2026-09-07,170.9239,28.787,-2.401,31.188,-31.188,False,True,False
2026-08-10,WOW.AX,看好,29.9,2026-08-11,39.3162,2026-09-08,39.13,-0.474,-3.565,3.092,3.092,True,True,False
2026-08-10,MQG.AX,看好,25.3,2026-08-11,263.46,2026-09-08,246.86,-6.301,-3.565,-2.736,-2.736,False,True,False
2026-08-10,SUN.AX,看好,18.3,2026-08-11,17.9759,2026-09-08,18.83,4.751,-3.565,8.317,8.317,True,True,False
2026-08-10,WTC.AX,看淡,-18.7,2026-08-11,40.84,2026-09-08,35.25,-13.688,-3.565,-10.122,10.122,True,True,False
2026-08-10,XRO.AX,看淡,-8.3,2026-08-11,78.89,2026-09-08,74.25,-5.882,-3.565,-2.316,2.316,True,True,False
2026-08-10,CSL.AX,看淡,-20.5,2026-08-11,136.5279,2026-09-08,172.5228,26.364,-3.565,29.93,-29.93,False,True,False
2026-08-11,WOW.AX,看好,27.0,2026-08-12,38.951,2026-09-09,38.8,-0.388,-3.236,2.848,2.848,True,True,False
2026-08-11,MQG.AX,看好,21.7,2026-08-12,261.66,2026-09-09,248.97,-4.85,-3.236,-1.614,-1.614,False,True,False
2026-08-11,TCL.AX,看好,7.4,2026-08-12,14.63,2026-09-09,13.7,-6.357,-3.236,-3.121,-3.121,False,True,False
2026-08-11,WTC.AX,看淡,-19.7,2026-08-12,40.2736,2026-09-09,34.4049,-14.572,-3.236,-11.336,11.336,True,True,False
2026-08-11,COH.AX,看淡,-48.2,2026-08-12,131.68,2026-09-09,135.31,2.757,-3.236,5.993,-5.993,False,True,False
2026-08-11,XRO.AX,看淡,-6.1,2026-08-12,77.4,2026-09-09,71.63,-7.455,-3.236,-4.219,4.219,True,True,False
2026-08-12,MQG.AX,看好,22.1,,,,,,,,,,False,False
2026-08-12,WOW.AX,看好,24.0,,,,,,,,,,False,False
2026-08-12,SUN.AX,看好,21.8,,,,,,,,,,False,False
2026-08-12,WTC.AX,看淡,-14.9,,,,,,,,,,False,False
2026-08-12,COH.AX,看淡,-45.7,,,,,,,,,,False,False
2026-08-12,CSL.AX,看淡,-7.9,,,,,,,,,,False,False
2026-08-13,WOW.AX,看好,25.9,,,,,,,,,,False,False
2026-08-13,MQG.AX,看好,22.4,,,,,,,,,,False,False
2026-08-13,SUN.AX,看好,25.7,,,,,,,,,,False,False
2026-08-13,COH.AX,看淡,-31.9,,,,,,,,,,False,False
2026-08-13,WTC.AX,看淡,-3.4,,,,,,,,,,False,False
2026-08-13,CSL.AX,看淡,-7.1,,,,,,,,,,False,False
2026-08-14,WOW.AX,看好,26.7,,,,,,,,,,False,False
2026-08-14,MQG.AX,看好,22.8,,,,,,,,,,False,False
2026-08-14,SUN.AX,看好,24.9,,,,,,,,,,False,False
2026-08-14,WTC.AX,看淡,-9.6,,,,,,,,,,False,False
2026-08-14,COH.AX,看淡,-32.5,,,,,,,,,,False,False
2026-08-14,CSL.AX,看淡,-9.1,,,,,,,,,,False,False
2026-08-17,WOW.AX,看好,27.4,,,,,,,,,,False,False
2026-08-17,MQG.AX,看好,21.4,,,,,,,,,,False,False
2026-08-17,SUN.AX,看好,22.2,,,,,,,,,,False,False
2026-08-17,WTC.AX,看淡,-10.5,,,,,,,,,,False,False
2026-08-17,COH.AX,看淡,-33.5,,,,,,,,,,False,False
2026-08-17,CSL.AX,看淡,-10.0,,,,,,,,,,False,False
2026-08-18,WOW.AX,看好,25.1,,,,,,,,,,False,False
2026-08-18,MQG.AX,看好,18.4,,,,,,,,,,False,False
2026-08-18,SUN.AX,看好,25.4,,,,,,,,,,False,False
2026-08-18,WTC.AX,看淡,-9.6,,,,,,,,,,False,False
2026-08-18,COH.AX,看淡,-27.7,,,,,,,,,,False,False
2026-08-18,XRO.AX,看淡,3.6,,,,,,,,,,False,False
2026-08-19,WOW.AX,看好,25.8,,,,,,,,,,False,False
2026-08-19,MQG.AX,看好,16.0,,,,,,,,,,False,False
2026-08-19,SUN.AX,看好,25.6,,,,,,,,,,False,False
2026-08-19,WTC.AX,看淡,-19.0,,,,,,,,,,False,False
2026-08-19,COH.AX,看淡,-30.5,,,,,,,,,,False,False
2026-08-19,FMG.AX,看淡,-8.4,,,,,,,,,,False,False
2026-08-20,WOW.AX,看好,26.4,,,,,,,,,,False,False
2026-08-20,MQG.AX,看好,17.0,,,,,,,,,,False,False
2026-08-20,ALL.AX,看好,30.0,,,,,,,,,,False,False
2026-08-20,WTC.AX,看淡,-8.1,,,,,,,,,,False,False
2026-08-20,COH.AX,看淡,-30.3,,,,,,,,,,False,False
2026-08-20,SHL.AX,看淡,-6.7,,,,,,,,,,False,False
2026-08-21,WOW.AX,看好,25.6,,,,,,,,,,False,False
2026-08-21,CPU.AX,看好,28.4,,,,,,,,,,False,False
2026-08-21,MQG.AX,看好,18.1,,,,,,,,,,False,False
2026-08-21,TPW.AX,看淡,-45.4,,,,,,,,,,False,False
2026-08-21,NST.AX,看淡,-17.5,,,,,,,,,,False,False
2026-08-21,A2M.AX,看淡,-23.9,,,,,,,,,,False,False
2026-08-24,MQG.AX,看好,22.2,,,,,,,,,,False,False
2026-08-24,WOW.AX,看好,23.7,,,,,,,,,,False,False
2026-08-24,CPU.AX,看好,29.7,,,,,,,,,,False,False
2026-08-24,TPW.AX,看淡,-36.6,,,,,,,,,,False,False
2026-08-24,NST.AX,看淡,-17.4,,,,,,,,,,False,False
2026-08-24,A2M.AX,看淡,-25.9,,,,,,,,,,False,False
2026-08-25,MQG.AX,看好,23.8,,,,,,,,,,False,False
2026-08-25,CPU.AX,看好,31.6,,,,,,,,,,False,False
2026-08-25,APA.AX,看好,21.9,,,,,,,,,,False,False
2026-08-25,TPW.AX,看淡,-34.9,,,,,,,,,,False,False
2026-08-25,NST.AX,看淡,-18.6,,,,,,,,,,False,False
2026-08-25,A2M.AX,看淡,-21.7,,,,,,,,,,False,False
2026-08-26,MQG.AX,看好,22.7,,,,,,,,,,False,False
2026-08-26,APA.AX,看好,22.7,,,,,,,,,,False,False
2026-08-26,CPU.AX,看好,31.3,,,,,,,,,,False,False
2026-08-26,TPW.AX,看淡,-40.1,,,,,,,,,,False,False
2026-08-26,WTC.AX,看淡,-16.4,,,,,,,,,,False,False
2026-08-26,NST.AX,看淡,-18.0,,,,,,,,,,False,False
2026-08-27,MQG.AX,看好,20.1,,,,,,,,,,False,False
2026-08-27,CPU.AX,看好,28.3,,,,,,,,,,False,False
2026-08-27,APA.AX,看好,21.0,,,,,,,,,,False,False
2026-08-27,TPW.AX,看淡,-42.8,,,,,,,,,,False,False
2026-08-27,NST.AX,看淡,-19.9,,,,,,,,,,False,False
2026-08-27,WTC.AX,看淡,-16.9,,,,,,,,,,False,False
2026-08-28,MQG.AX,看好,28.6,,,,,,,,,,False,False
2026-08-28,CPU.AX,看好,29.5,,,,,,,,,,False,False
2026-08-28,APA.AX,看好,18.1,,,,,,,,,,False,False
2026-08-28,TPW.AX,看淡,-40.7,,,,,,,,,,False,False
2026-08-28,NST.AX,看淡,-21.7,,,,,,,,,,False,False
2026-08-28,A2M.AX,看淡,-26.4,,,,,,,,,,False,False
2026-08-29,MQG.AX,看好,28.2,,,,,,,,,,False,False
2026-08-29,CPU.AX,看好,29.2,,,,,,,,,,False,False
2026-08-29,APA.AX,看好,18.3,,,,,,,,,,False,False
2026-08-29,TPW.AX,看淡,-39.8,,,,,,,,,,False,False
2026-08-29,NST.AX,看淡,-21.3,,,,,,,,,,False,False
2026-08-29,A2M.AX,看淡,-26.7,,,,,,,,,,False,False
2026-08-31,MQG.AX,看好,28.2,,,,,,,,,,False,False
2026-08-31,CPU.AX,看好,29.2,,,,,,,,,,False,False
2026-08-31,APA.AX,看好,18.3,,,,,,,,,,False,False
2026-08-31,TPW.AX,看淡,-39.8,,,,,,,,,,False,False
2026-08-31,NST.AX,看淡,-21.3,,,,,,,,,,False,False
2026-08-31,A2M.AX,看淡,-26.7,,,,,,,,,,False,False
2026-09-01,MQG.AX,看好,28.2,,,,,,,,,,False,False
2026-09-01,CPU.AX,看好,29.2,,,,,,,,,,False,False
2026-09-01,APA.AX,看好,18.3,,,,,,,,,,False,False
2026-09-01,TPW.AX,看淡,-39.8,,,,,,,,,,False,False
2026-09-01,NST.AX,看淡,-21.3,,,,,,,,,,False,False
2026-09-01,A2M.AX,看淡,-26.7,,,,,,,,,,False,False
2026-09-02,MQG.AX,看好,27.1,,,,,,,,,,False,False
2026-09-02,APA.AX,看好,21.5,,,,,,,,,,False,False
2026-09-02,CPU.AX,看好,35.8,,,,,,,,,,False,False
2026-09-02,TPW.AX,看淡,-35.0,,,,,,,,,,False,False
2026-09-02,NST.AX,看淡,-24.0,,,,,,,,,,False,False
2026-09-02,WTC.AX,看淡,-20.6,,,,,,,,,,False,False
2026-09-03,MQG.AX,看好,26.8,,,,,,,,,,False,False
2026-09-03,CPU.AX,看好,35.9,,,,,,,,,,False,False
2026-09-03,APA.AX,看好,22.2,,,,,,,,,,False,False
2026-09-03,TPW.AX,看淡,-36.7,,,,,,,,,,False,False
2026-09-03,WTC.AX,看淡,-30.1,,,,,,,,,,False,False
2026-09-03,MFG.AX,看淡,-23.7,,,,,,,,,,False,False
2026-09-04,MQG.AX,看好,31.1,,,,,,,,,,False,False
2026-09-04,APA.AX,看好,22.6,,,,,,,,,,False,False
2026-09-04,CPU.AX,看好,37.1,,,,,,,,,,False,False
2026-09-04,TPW.AX,看淡,-34.4,,,,,,,,,,False,False
2026-09-04,WTC.AX,看淡,-25.5,,,,,,,,,,False,False
2026-09-04,A2M.AX,看淡,-27.4,,,,,,,,,,False,False
2026-09-06,MQG.AX,看好,31.1,,,,,,,,,,False,False
2026-09-06,APA.AX,看好,22.6,,,,,,,,,,False,False
2026-09-06,CPU.AX,看好,37.1,,,,,,,,,,False,False
2026-09-06,TPW.AX,看淡,-34.4,,,,,,,,,,False,False
2026-09-06,WTC.AX,看淡,-25.5,,,,,,,,,,False,False
2026-09-06,A2M.AX,看淡,-27.4,,,,,,,,,,False,False
2026-09-07,MQG.AX,看好,28.1,,,,,,,,,,False,False
2026-09-07,APA.AX,看好,21.7,,,,,,,,,,False,False
2026-09-07,CPU.AX,看好,35.4,,,,,,,,,,False,False
2026-09-07,TPW.AX,看淡,-33.5,,,,,,,,,,False,False
2026-09-07,WTC.AX,看淡,-28.9,,,,,,,,,,False,False
2026-09-07,A2M.AX,看淡,-26.4,,,,,,,,,,False,False
2026-09-08,MQG.AX,看好,24.9,,,,,,,,,,False,False
2026-09-08,APA.AX,看好,22.2,,,,,,,,,,False,False
2026-09-08,CPU.AX,看好,34.3,,,,,,,,,,False,False
2026-09-08,TPW.AX,看淡,-35.8,,,,,,,,,,False,False
2026-09-08,WTC.AX,看淡,-28.3,,,,,,,,,,False,False
2026-09-08,A2M.AX,看淡,-26.6,,,,,,,,,,False,False
2026-09-09,MQG.AX,看好,29.4,,,,,,,,,,False,False
2026-09-09,APA.AX,看好,22.6,,,,,,,,,,False,False
2026-09-09,CPU.AX,看好,37.6,,,,,,,,,,False,False
2026-09-09,TPW.AX,看淡,-31.3,,,,,,,,,,False,False
2026-09-09,WTC.AX,看淡,-27.9,,,,,,,,,,False,False
2026-09-09,SEK.AX,看淡,-12.6,,,,,,,,,,False,False
2026-09-10,MQG.AX,看好,29.4,,,,,,,,,,False,False
2026-09-10,APA.AX,看好,21.4,,,,,,,,,,False,False
2026-09-10,CPU.AX,看好,37.9,,,,,,,,,,False,False
2026-09-10,TPW.AX,看淡,-32.4,,,,,,,,,,False,False
2026-09-10,WTC.AX,看淡,-28.6,,,,,,,,,,False,False
2026-09-10,XRO.AX,看淡,-14.6,,,,,,,,,,False,False
