candidate_id,family,key,declared_date,reason,reviewer
reb_8055fe6f4a,rebound,p1_h1_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reb_7e3e4a8d62,rebound,p1_h1_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reb_2b218993db,rebound,p1_h5_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reb_018df927fb,rebound,p1_h5_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reb_9adb2feef5,rebound,p5_h1_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reb_183bf3c31c,rebound,p5_h1_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reb_b61bcf84d2,rebound,p5_h5_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reb_b016e921c3,rebound,p5_h5_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reb_0b54f655e4,rebound,p10_h1_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reb_7155c924ca,rebound,p10_h1_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reb_2617209d72,rebound,p10_h5_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reb_91f1615526,rebound,p10_h5_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_79cf4a9a7b,factor,NASDAQ_above_ma200,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_bed960d3e2,factor,NASDAQ_mom20_pos,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_778b84a969,factor,NASDAQ_mom20_neg,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_c872e5eb69,factor,BTC_above_ma200,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_f834dcf2c0,factor,BTC_mom20_pos,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_4beec74249,factor,BTC_mom20_neg,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_70486895ee,factor,dxy_rising,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_cc60102eac,factor,dxy_falling,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_a1bf6a105c,factor,nasdaq_rsi_overbought,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_e2be6309e8,factor,nasdaq_rsi_oversold,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_ab89704768,factor,nasdaq_high_vol,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_d738a0c3fd,factor,nasdaq_low_vol,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_7578b1d58f,factor,vix_backwardation,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_dcbd9f57b5,factor,overnight_mom_pos,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
fac_d8a4f38258,factor,overnight_mom_neg,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_d4de5634d3,calendar,september_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_f923f81493,calendar,september_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_f80dd36a7a,calendar,january_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_87670427d9,calendar,january_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_7738ecb1bc,calendar,turn_of_month_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_5a22160179,calendar,turn_of_month_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reg_9c0efb465b,regime,golden_cross_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
reg_74448026aa,regime,golden_cross_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_527d0ae2db,calendar,monthof_1_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_597774dc60,calendar,monthof_1_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_579e6e1355,calendar,monthof_2_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_7ded9a48d4,calendar,monthof_2_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_e041ed5979,calendar,monthof_3_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_2e7a9a5ca1,calendar,monthof_3_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_e3052fad5c,calendar,monthof_4_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_c3a33a6db5,calendar,monthof_4_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_345031f898,calendar,monthof_5_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_4aa242d26e,calendar,monthof_5_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_2de632e38b,calendar,monthof_6_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_19104677ae,calendar,monthof_6_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_c8b0832b2e,calendar,monthof_7_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_4bf363bd79,calendar,monthof_7_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_4a891b25f0,calendar,monthof_8_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_02b889c7e0,calendar,monthof_8_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_f70ee53794,calendar,monthof_9_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_2bf2b4d53f,calendar,monthof_9_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_6ebedbd943,calendar,monthof_10_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_021d07d02a,calendar,monthof_10_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_216be59585,calendar,monthof_11_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_8669d8c09d,calendar,monthof_11_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_0662569f50,calendar,monthof_12_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_456e8c2d5e,calendar,monthof_12_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_6f4b839635,calendar,pre_fomc_nasdaq,2026-06-30,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_ba8471031e,calendar,pre_fomc_sp500,2026-06-30,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_398f5c0e31,calendar,opex_week_nasdaq,2026-06-30,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_433ee46bbe,calendar,opex_week_sp500,2026-06-30,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_116d0565a8,calendar,quarter_end_nasdaq,2026-06-30,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_05facdcc22,calendar,quarter_end_sp500,2026-06-30,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_0e8203cb20,positioning,legacy_noncomm_pct_oi_hi_h20_sp500,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_f7aa0cde34,positioning,legacy_noncomm_pct_oi_hi_h60_sp500,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_4503921189,positioning,legacy_noncomm_pct_oi_lo_h20_sp500,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_c5297400c9,positioning,legacy_noncomm_pct_oi_lo_h60_sp500,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_4f52a87fc8,positioning,tff_lev_net_pct_oi_hi_h20_sp500,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_46e606b679,positioning,tff_lev_net_pct_oi_hi_h60_sp500,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_771e2a7ea4,positioning,tff_lev_net_pct_oi_lo_h20_sp500,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_951ab21851,positioning,tff_lev_net_pct_oi_lo_h60_sp500,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_74c61491cb,positioning,legacy_noncomm_pct_oi_hi_h20_nasdaq100,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_fb69e287a1,positioning,legacy_noncomm_pct_oi_hi_h60_nasdaq100,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_69b292d2ff,positioning,legacy_noncomm_pct_oi_lo_h20_nasdaq100,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_3b1f2f7be5,positioning,legacy_noncomm_pct_oi_lo_h60_nasdaq100,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_d898f33d4c,positioning,tff_lev_net_pct_oi_hi_h20_nasdaq100,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_ad633d4d56,positioning,tff_lev_net_pct_oi_hi_h60_nasdaq100,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_566a8459e8,positioning,tff_lev_net_pct_oi_lo_h20_nasdaq100,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
pos_5618fa6478,positioning,tff_lev_net_pct_oi_lo_h60_nasdaq100,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
opt_2bdac60949,options_sentiment,total_pc_hi_h10,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
opt_aad2768b05,options_sentiment,total_pc_hi_h20,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
opt_13e0620c3f,options_sentiment,total_pc_lo_h10,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
opt_d6053cc7a0,options_sentiment,total_pc_lo_h20,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
opt_f09bd225c9,options_sentiment,equity_pc_hi_h10,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
opt_6b7c040f34,options_sentiment,equity_pc_hi_h20,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
opt_c8998dbbe6,options_sentiment,equity_pc_lo_h10,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
opt_706c7e01ed,options_sentiment,equity_pc_lo_h20,2026-07-06,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_36b9f79448,streak_down,down3_h1_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_b725749b5b,streak_down,down3_h1_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_be41d45643,streak_down,down3_h5_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_1b6fe1e8ca,streak_down,down3_h5_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_43ea43f9bc,streak_down,down3_h20_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_8bc1b7d951,streak_down,down3_h20_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_10ce6fe56e,streak_down,down4_h1_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_be73a914d2,streak_down,down4_h1_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_b916af0ac0,streak_down,down4_h5_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_b847620031,streak_down,down4_h5_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_b8d9734d1a,streak_down,down4_h20_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_9638e678bf,streak_down,down4_h20_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_b2f9430e92,streak_down,down5_h1_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_8c2a185099,streak_down,down5_h1_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_79e97ed91e,streak_down,down5_h5_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_b6d73df6b9,streak_down,down5_h5_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_baa87542e8,streak_down,down5_h20_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_7fd52c09bf,streak_down,down5_h20_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_104f8d7bd8,streak_break,break3_h1_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_df987e7acf,streak_break,break3_h1_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_16775f1703,streak_break,break3_h5_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_4320d0a275,streak_break,break3_h5_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_ecf1394eae,streak_break,break3_h20_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_8969baac75,streak_break,break3_h20_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_eaadd5b6d1,streak_break,break5_h1_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_7ff66aade6,streak_break,break5_h1_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_1560c11bbd,streak_break,break5_h5_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_5824ee8bd5,streak_break,break5_h5_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_947583c00a,streak_break,break5_h20_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
str_a754f69e1f,streak_break,break5_h20_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_9006717c86,trailing_extreme,n63_h21_low_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_ace02affa1,trailing_extreme,n63_h21_low_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_a60deafb82,trailing_extreme,n63_h21_high_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_93edbbb9e4,trailing_extreme,n63_h21_high_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_c5a6e7707e,trailing_extreme,n126_h63_low_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_22e8f33640,trailing_extreme,n126_h63_low_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_1f25b3bd0f,trailing_extreme,n126_h63_high_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_f8f8b8c0db,trailing_extreme,n126_h63_high_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_c802f55825,trailing_extreme,n252_h126_low_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_e355b4c138,trailing_extreme,n252_h126_low_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_089dcbd8a1,trailing_extreme,n252_h126_high_nasdaq,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_4ced8af588,trailing_extreme,n252_h126_high_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_085bba7150,trailing_extreme,n504_h126_low_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
tra_5711325073,trailing_extreme,n504_h126_high_sp500,2026-07-11,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
